resume_id,candidate_name,resume_text,skills
4849,Lauren Freeman,"My name is Lauren Freeman. I have worked with Hadoop, SQL, CI/CD, Azure, GCP, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, SQL, CI/CD, Azure, GCP, TensorFlow"
4850,Richard Knight,"My name is Richard Knight. I have worked with TensorFlow, Angular, NLP, Python, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, NLP, Python, NoSQL"
4851,Sheri Calhoun,"My name is Sheri Calhoun. I have worked with Django, TensorFlow, Hadoop, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, TensorFlow, Hadoop, Angular"
4852,Brian Johnson,"My name is Brian Johnson. I have worked with Flask, Kubernetes, Java, Hadoop, CI/CD, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Flask, Kubernetes, Java, Hadoop, CI/CD, Computer Vision"
4853,Donald Webb,"My name is Donald Webb. I have worked with AWS, Scrum, Hadoop, Agile, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","AWS, Scrum, Hadoop, Agile, Kubernetes"
4854,Tracy Campbell,"My name is Tracy Campbell. I have worked with Java, Kubernetes, Docker, Django on several projects. My expertise includes application development, system design, and model deployment.","Java, Kubernetes, Docker, Django"
4855,Elizabeth Wright,"My name is Elizabeth Wright. I have worked with NoSQL, React, TensorFlow, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, TensorFlow, Flask"
4856,Jessica Stone,"My name is Jessica Stone. I have worked with NoSQL, Agile, SQL, React on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Agile, SQL, React"
4857,Jeremy Pineda,"My name is Jeremy Pineda. I have worked with PyTorch, Spark, Angular, Kubernetes, Pandas on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Spark, Angular, Kubernetes, Pandas"
4858,Alicia Houston,"My name is Alicia Houston. I have worked with Agile, Angular, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, TensorFlow, NLP"
4859,Theresa Williams,"My name is Theresa Williams. I have worked with Java, Spark, CI/CD, Django, Azure on several projects. My expertise includes application development, system design, and model deployment.","Java, Spark, CI/CD, Django, Azure"
4860,Alejandro Alexander,"My name is Alejandro Alexander. I have worked with AWS, Python, Azure, Java on several projects. My expertise includes application development, system design, and model deployment.","AWS, Python, Azure, Java"
4861,Andrew Cook,"My name is Andrew Cook. I have worked with Azure, GCP, Angular, Docker, Kubernetes, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, Angular, Docker, Kubernetes, NumPy"
4862,Edward Reed,"My name is Edward Reed. I have worked with Django, Python, NumPy, Hadoop, CI/CD, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, NumPy, Hadoop, CI/CD, Docker"
4863,Johnathan Bailey,"My name is Johnathan Bailey. I have worked with Azure, PyTorch, GCP, React, Computer Vision, Spark on several projects. My expertise includes application development, system design, and model deployment.","Azure, PyTorch, GCP, React, Computer Vision, Spark"
4864,Donald Nelson,"My name is Donald Nelson. I have worked with Computer Vision, Scrum, CI/CD, Java on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Scrum, CI/CD, Java"
4865,Melanie Stafford,"My name is Melanie Stafford. I have worked with Kubernetes, React, Pandas, Agile, Scrum, NLP on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, React, Pandas, Agile, Scrum, NLP"
4866,Eduardo Smith,"My name is Eduardo Smith. I have worked with Azure, NLP, Computer Vision, React, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","Azure, NLP, Computer Vision, React, Agile, Flask"
4867,Suzanne Hernandez,"My name is Suzanne Hernandez. I have worked with AWS, Scrum, Pandas, Angular on several projects. My expertise includes application development, system design, and model deployment.","AWS, Scrum, Pandas, Angular"
4868,Kathryn Hurley,"My name is Kathryn Hurley. I have worked with Pandas, Hadoop, NLP, Java, GCP, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Hadoop, NLP, Java, GCP, CI/CD"
4869,Vanessa Thompson,"My name is Vanessa Thompson. I have worked with Angular, NLP, React, PyTorch, Kubernetes, Spark on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, React, PyTorch, Kubernetes, Spark"
4870,Breanna Smith,"My name is Breanna Smith. I have worked with GCP, AWS, Computer Vision, Agile, TensorFlow, Scrum on several projects. My expertise includes application development, system design, and model deployment.","GCP, AWS, Computer Vision, Agile, TensorFlow, Scrum"
4871,Robert Mathis,"My name is Robert Mathis. I have worked with Python, Hadoop, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, Hadoop, NumPy, Flask"
4872,Dr. Lisa Chen,"My name is Dr. Lisa Chen. I have worked with React, Python, Django, Angular, Pandas, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","React, Python, Django, Angular, Pandas, Hadoop"
4873,Patricia Ibarra,"My name is Patricia Ibarra. I have worked with Kubernetes, Java, NLP, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Java, NLP, AWS"
4874,Timothy Armstrong,"My name is Timothy Armstrong. I have worked with Pandas, Angular, React, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, React, TensorFlow"
4875,John Snyder,"My name is John Snyder. I have worked with Computer Vision, NoSQL, Python, Java, Agile on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NoSQL, Python, Java, Agile"
4876,Christopher Sullivan,"My name is Christopher Sullivan. I have worked with SQL, CI/CD, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","SQL, CI/CD, Django, C++"
4877,Dylan Frazier,"My name is Dylan Frazier. I have worked with Spark, GCP, Agile, C++, NoSQL, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Spark, GCP, Agile, C++, NoSQL, TensorFlow"
4878,Anna Hall,"My name is Anna Hall. I have worked with PyTorch, C++, GCP, Python on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, C++, GCP, Python"
4879,Tiffany Brown,"My name is Tiffany Brown. I have worked with Scrum, Pandas, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Pandas, Kubernetes, Python"
4880,Catherine Harris,"My name is Catherine Harris. I have worked with Kubernetes, CI/CD, NoSQL, Scrum, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, NoSQL, Scrum, Spark"
4881,Victoria Fox,"My name is Victoria Fox. I have worked with Scrum, Pandas, Flask, CI/CD, Hadoop, AWS on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Pandas, Flask, CI/CD, Hadoop, AWS"
4882,Brian King,"My name is Brian King. I have worked with NoSQL, Django, Hadoop, Agile, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Django, Hadoop, Agile, Computer Vision"
4883,Molly Nixon,"My name is Molly Nixon. I have worked with React, CI/CD, Hadoop, Computer Vision, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","React, CI/CD, Hadoop, Computer Vision, Kubernetes"
4884,Grant Boyd,"My name is Grant Boyd. I have worked with Scrum, Azure, Angular, Spark on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Azure, Angular, Spark"
4885,Stephanie Bryant,"My name is Stephanie Bryant. I have worked with Flask, Spark, Pandas, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Pandas, Angular"
4886,Diana Thompson,"My name is Diana Thompson. I have worked with PyTorch, Python, Java, C++, NLP, SQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, Java, C++, NLP, SQL"
4887,David Allen,"My name is David Allen. I have worked with Scrum, Agile, Hadoop, Flask, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Agile, Hadoop, Flask, SQL, Azure"
