resume_id,candidate_name,resume_text,skills,job_role
4398,Brittany Lee,"My name is Brittany Lee. I have worked with Computer Vision, Flask, CI/CD, Python on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Flask, CI/CD, Python",Backend Developer
4399,Tracy Gonzalez,"My name is Tracy Gonzalez. I have worked with Flask, Java, PyTorch, GCP, Angular on several projects. My expertise includes application development, system design, and model deployment.","Flask, Java, PyTorch, GCP, Angular",Frontend Developer
4400,Mary Scott,"My name is Mary Scott. I have worked with Django, NoSQL, Spark, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Django, NoSQL, Spark, NumPy",Data Scientist
4401,Jessica Hall,"My name is Jessica Hall. I have worked with Computer Vision, Kubernetes, Pandas, AWS on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Kubernetes, Pandas, AWS",Cybersecurity Analyst
4402,Anthony Johnson,"My name is Anthony Johnson. I have worked with Hadoop, NumPy, React, Java on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NumPy, React, Java",Backend Developer
4403,Maria Campbell,"My name is Maria Campbell. I have worked with Computer Vision, GCP, NumPy, Azure, Flask on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, GCP, NumPy, Azure, Flask",ML Engineer
4404,Kelly Davis,"My name is Kelly Davis. I have worked with Flask, GCP, Python, SQL on several projects. My expertise includes application development, system design, and model deployment.","Flask, GCP, Python, SQL",Web Developer
4405,Gerald Beard,"My name is Gerald Beard. I have worked with Java, Hadoop, Pandas, Scrum, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Java, Hadoop, Pandas, Scrum, CI/CD",Frontend Developer
4406,Jo Ruiz,"My name is Jo Ruiz. I have worked with Java, Computer Vision, PyTorch, GCP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Java, Computer Vision, PyTorch, GCP, Kubernetes",Software Engineer
4407,Kristin Morrison,"My name is Kristin Morrison. I have worked with Azure, GCP, Python, Spark, Django, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, Python, Spark, Django, Pandas",Web Developer
4408,John Lee,"My name is John Lee. I have worked with Agile, Flask, C++, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Agile, Flask, C++, Hadoop",AI Researcher
4409,Raymond Clark,"My name is Raymond Clark. I have worked with Docker, Scrum, Azure, Angular, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, Azure, Angular, Kubernetes",Data Analyst
4410,Bryan Lam,"My name is Bryan Lam. I have worked with Spark, C++, NumPy, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","Spark, C++, NumPy, AWS, Angular",Cloud Architect
4411,Colleen Smith,"My name is Colleen Smith. I have worked with Agile, PyTorch, Spark, Flask, React on several projects. My expertise includes application development, system design, and model deployment.","Agile, PyTorch, Spark, Flask, React",Web Developer
4412,Ashley Anderson,"My name is Ashley Anderson. I have worked with Computer Vision, C++, NLP, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, C++, NLP, Pandas, TensorFlow",Frontend Developer
4413,Kathleen Schultz,"My name is Kathleen Schultz. I have worked with AWS, NumPy, CI/CD, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","AWS, NumPy, CI/CD, TensorFlow, React",Cloud Architect
4414,Martin Wilson,"My name is Martin Wilson. I have worked with Computer Vision, Scrum, NumPy, Pandas, React, NLP on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Scrum, NumPy, Pandas, React, NLP",Data Analyst
4415,Phyllis Adams,"My name is Phyllis Adams. I have worked with NumPy, CI/CD, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, Angular, React",Cybersecurity Analyst
4416,Ashley Compton,"My name is Ashley Compton. I have worked with NLP, Python, Scrum, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, Python, Scrum, GCP",Data Analyst
4417,Erica Higgins,"My name is Erica Higgins. I have worked with Docker, NoSQL, Agile, Scrum, AWS on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, Agile, Scrum, AWS",Data Analyst
4418,Bridget Bell,"My name is Bridget Bell. I have worked with Azure, Spark, Pandas, CI/CD, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Azure, Spark, Pandas, CI/CD, AWS, PyTorch",Backend Developer
4419,Robert Turner,"My name is Robert Turner. I have worked with Java, TensorFlow, NLP, Azure, SQL, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Java, TensorFlow, NLP, Azure, SQL, Computer Vision",Web Developer
4420,Jose Mcpherson,"My name is Jose Mcpherson. I have worked with CI/CD, Hadoop, Agile, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Hadoop, Agile, NoSQL",DevOps Engineer
4421,Michael Collins,"My name is Michael Collins. I have worked with PyTorch, NumPy, GCP, Azure, Python on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NumPy, GCP, Azure, Python",Data Analyst
4422,Robert Anderson,"My name is Robert Anderson. I have worked with React, Django, AWS, C++, Python on several projects. My expertise includes application development, system design, and model deployment.","React, Django, AWS, C++, Python",Web Developer
4423,Madeline Lawrence,"My name is Madeline Lawrence. I have worked with AWS, Hadoop, Azure, Angular, Flask, NLP on several projects. My expertise includes application development, system design, and model deployment.","AWS, Hadoop, Azure, Angular, Flask, NLP",ML Engineer
4424,Joseph Williams,"My name is Joseph Williams. I have worked with Hadoop, React, Docker, NumPy, Django, Flask on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, React, Docker, NumPy, Django, Flask",DevOps Engineer
4425,Sydney Ford,"My name is Sydney Ford. I have worked with Angular, NumPy, Java, C++, CI/CD, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Java, C++, CI/CD, Computer Vision",Frontend Developer
4426,Charles Stokes,"My name is Charles Stokes. I have worked with AWS, React, Angular, SQL, Flask, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","AWS, React, Angular, SQL, Flask, PyTorch",DevOps Engineer
4427,Nathaniel Harris,"My name is Nathaniel Harris. I have worked with GCP, Kubernetes, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","GCP, Kubernetes, AWS, TensorFlow",Data Analyst
4428,Adrian Green,"My name is Adrian Green. I have worked with NumPy, Pandas, Angular, Python, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Pandas, Angular, Python, Hadoop",Backend Developer
4429,Lisa Barrett,"My name is Lisa Barrett. I have worked with TensorFlow, Angular, Spark, NumPy, React, Flask on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Angular, Spark, NumPy, React, Flask",Web Developer
4430,Jasmine Rose,"My name is Jasmine Rose. I have worked with Angular, React, SQL, Azure, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Angular, React, SQL, Azure, Hadoop",Cloud Architect
4431,Sarah Sanchez,"My name is Sarah Sanchez. I have worked with GCP, Pandas, Docker, Spark, Scrum, C++ on several projects. My expertise includes application development, system design, and model deployment.","GCP, Pandas, Docker, Spark, Scrum, C++",Software Engineer
4432,Carol Page,"My name is Carol Page. I have worked with SQL, CI/CD, Pandas, Computer Vision, Django, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, CI/CD, Pandas, Computer Vision, Django, AWS",DevOps Engineer
4433,Stacey Edwards,"My name is Stacey Edwards. I have worked with Computer Vision, Hadoop, NumPy, Azure on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Hadoop, NumPy, Azure",Software Engineer
4434,Adam Morris,"My name is Adam Morris. I have worked with NoSQL, PyTorch, SQL, AWS, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, PyTorch, SQL, AWS, CI/CD",ML Engineer
4435,Peter Myers,"My name is Peter Myers. I have worked with Computer Vision, CI/CD, TensorFlow, Angular, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, CI/CD, TensorFlow, Angular, Kubernetes",DevOps Engineer
