resume_id,candidate_name,resume_text,skills,job_role,job_skills
4333,Kristine Hood,"My name is Kristine Hood. I have worked with NumPy, CI/CD, React, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, React, TensorFlow, Java",Backend Developer,"['model deployment', 'system design', 'react', 'tensorflow', 'java']"
4334,Nathan Espinoza,"My name is Nathan Espinoza. I have worked with PyTorch, Azure, C++, Pandas, Scrum, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Azure, C++, Pandas, Scrum, TensorFlow",Data Scientist,"['pytorch', 'model deployment', 'c++', 'scrum', 'system design', 'tensorflow']"
4335,Tonya West,"My name is Tonya West. I have worked with Java, GCP, PyTorch, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Java, GCP, PyTorch, TensorFlow",Web Developer,"['model deployment', 'pytorch', 'system design', 'tensorflow', 'java']"
4336,Mary Francis,"My name is Mary Francis. I have worked with C++, NLP, AWS, Python, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, NLP, AWS, Python, TensorFlow",Product Manager,"['nlp', 'model deployment', 'c++', 'aws', 'python', 'system design', 'tensorflow']"
4337,Justin Hardin,"My name is Justin Hardin. I have worked with PyTorch, NoSQL, CI/CD, Angular, NumPy, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NoSQL, CI/CD, Angular, NumPy, Kubernetes",Frontend Developer,"['model deployment', 'pytorch', 'sql', 'angular', 'kubernetes', 'system design']"
4338,Ashley Ramirez,"My name is Ashley Ramirez. I have worked with Kubernetes, Agile, PyTorch, Pandas, Azure on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Agile, PyTorch, Pandas, Azure",AI Researcher,"['pytorch', 'agile', 'model deployment', 'kubernetes', 'system design']"
4339,Brandy Foster,"My name is Brandy Foster. I have worked with PyTorch, NLP, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, CI/CD, Scrum",Frontend Developer,"['nlp', 'pytorch', 'model deployment', 'scrum', 'system design']"
4340,Regina Rivera,"My name is Regina Rivera. I have worked with CI/CD, Java, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, NLP, Kubernetes",Software Engineer,"['nlp', 'model deployment', 'kubernetes', 'system design', 'java']"
4341,Mary Guzman,"My name is Mary Guzman. I have worked with Django, Hadoop, GCP, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","Django, Hadoop, GCP, React, Agile",ML Engineer,"['django', 'agile', 'model deployment', 'system design', 'react']"
4342,Randy Davis,"My name is Randy Davis. I have worked with Angular, NumPy, Python, Flask on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Python, Flask",Backend Developer,"['model deployment', 'angular', 'system design', 'flask', 'python']"
4343,Barbara Jimenez,"My name is Barbara Jimenez. I have worked with TensorFlow, AWS, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Scrum, SQL",Backend Developer,"['model deployment', 'sql', 'aws', 'scrum', 'system design', 'tensorflow']"
4344,Chelsea Garrett,"My name is Chelsea Garrett. I have worked with NLP, Azure, Angular, Spark, Java on several projects. My expertise includes application development, system design, and model deployment.","NLP, Azure, Angular, Spark, Java",Cloud Architect,"['nlp', 'model deployment', 'spark', 'angular', 'system design', 'java']"
4345,Denise Johnson,"My name is Denise Johnson. I have worked with AWS, GCP, C++, React, Computer Vision, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, GCP, C++, React, Computer Vision, Flask",Web Developer,"['react', 'model deployment', 'c++', 'computer vision', 'aws', 'system design', 'flask']"
4346,Ann Horn,"My name is Ann Horn. I have worked with React, PyTorch, Agile, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","React, PyTorch, Agile, Pandas, Django",Web Developer,"['django', 'agile', 'pytorch', 'model deployment', 'system design', 'react']"
4347,Kyle Gilbert,"My name is Kyle Gilbert. I have worked with AWS, Python, NoSQL, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","AWS, Python, NoSQL, Hadoop",Web Developer,"['model deployment', 'sql', 'aws', 'system design', 'python']"
4348,Sandra Parker,"My name is Sandra Parker. I have worked with Flask, Django, Java, Scrum, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Flask, Django, Java, Scrum, PyTorch, Kubernetes",DevOps Engineer,"['django', 'pytorch', 'model deployment', 'scrum', 'kubernetes', 'system design', 'flask', 'java']"
4349,Kelly Watkins,"My name is Kelly Watkins. I have worked with C++, Hadoop, NumPy, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Hadoop, NumPy, Java",Software Engineer,"['c++', 'system design', 'model deployment', 'java']"
4350,Clayton Villa,"My name is Clayton Villa. I have worked with Hadoop, React, Angular, Django, NoSQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, React, Angular, Django, NoSQL, NLP",Cloud Architect,"['django', 'nlp', 'model deployment', 'sql', 'angular', 'system design', 'react']"
4351,Amanda Wilson,"My name is Amanda Wilson. I have worked with Angular, Docker, NoSQL, Azure, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, NoSQL, Azure, Django",Data Analyst,"['django', 'model deployment', 'sql', 'angular', 'system design', 'docker']"
4352,Karen Thomas,"My name is Karen Thomas. I have worked with Flask, Spark, Kubernetes, Hadoop, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Kubernetes, Hadoop, CI/CD",DevOps Engineer,"['model deployment', 'spark', 'kubernetes', 'system design', 'flask']"
4353,Aaron Thomas,"My name is Aaron Thomas. I have worked with NoSQL, CI/CD, C++, Angular, GCP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, C++, Angular, GCP",DevOps Engineer,"['model deployment', 'sql', 'angular', 'c++', 'system design']"
4354,Herbert Turner,"My name is Herbert Turner. I have worked with Spark, AWS, React, Scrum, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, React, Scrum, Django, NumPy",Web Developer,"['django', 'model deployment', 'spark', 'aws', 'scrum', 'system design', 'react']"
4355,Thomas Hudson,"My name is Thomas Hudson. I have worked with C++, Hadoop, Django, Flask, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","C++, Hadoop, Django, Flask, Kubernetes, Python",DevOps Engineer,"['django', 'model deployment', 'c++', 'kubernetes', 'system design', 'flask', 'python']"
4356,Margaret Hill,"My name is Margaret Hill. I have worked with SQL, Pandas, Scrum, PyTorch, Agile, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Scrum, PyTorch, Agile, NoSQL",Data Analyst,"['pytorch', 'agile', 'sql', 'model deployment', 'scrum', 'system design']"
4357,Mario Wolf,"My name is Mario Wolf. I have worked with Hadoop, CI/CD, Flask, Pandas, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, CI/CD, Flask, Pandas, NLP",Product Manager,"['system design', 'flask', 'nlp', 'model deployment']"
4358,Tyrone Estrada,"My name is Tyrone Estrada. I have worked with Django, AWS, CI/CD, Java, Docker, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, CI/CD, Java, Docker, Scrum",DevOps Engineer,"['django', 'model deployment', 'aws', 'scrum', 'system design', 'docker', 'java']"
4359,Allison Joseph,"My name is Allison Joseph. I have worked with Hadoop, Spark, Angular, C++, Kubernetes, React on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Spark, Angular, C++, Kubernetes, React",Data Scientist,"['model deployment', 'spark', 'angular', 'c++', 'kubernetes', 'system design', 'react']"
4360,Morgan Nelson,"My name is Morgan Nelson. I have worked with NumPy, React, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","NumPy, React, Pandas, Django",Backend Developer,"['system design', 'django', 'react', 'model deployment']"
4361,Mr. Andrew Williams,"My name is Mr. Andrew Williams. I have worked with Azure, Computer Vision, Spark, Docker on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, Spark, Docker",ML Engineer,"['model deployment', 'spark', 'computer vision', 'system design', 'docker']"
4362,David Henry,"My name is David Henry. I have worked with Django, Agile, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, Agile, SQL, Azure",DevOps Engineer,"['django', 'model deployment', 'agile', 'sql', 'system design']"
4363,Paul Sanders,"My name is Paul Sanders. I have worked with React, Flask, Python, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Python, Agile",Frontend Developer,"['react', 'agile', 'model deployment', 'system design', 'flask', 'python']"
4364,Lisa Evans,"My name is Lisa Evans. I have worked with React, Hadoop, Spark, Django, Docker on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, Spark, Django, Docker",DevOps Engineer,"['django', 'model deployment', 'spark', 'system design', 'react', 'docker']"
4365,Javier Murphy,"My name is Javier Murphy. I have worked with Kubernetes, PyTorch, C++, Python, Docker, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, PyTorch, C++, Python, Docker, AWS",Software Engineer,"['pytorch', 'model deployment', 'c++', 'aws', 'kubernetes', 'system design', 'python', 'docker']"
